
Datum;Zeit;F[%];NO[g/m];NO2[g/m];PM10F[g/m];T[°C];WG[m/s];WR
26.05.2023;12:00;58,9;11;20;19;17,4;2,0;28
26.05.2023;13:00;53,7;<7;14;19;18,9;1,8;11
26.05.2023;14:00;51,0;<7;14;19;19,9;1,8;23
26.05.2023;15:00;49,8;<7;13;19;20,2;2,0;12
26.05.2023;16:00;46,1;<7;11;19;20,3;2,2;9
26.05.2023;17:00;42,1;<7;13;20;20,3;2,1;6
26.05.2023;18:00;39,2;<7;13;20;20,1;1,9;359
26.05.2023;19:00;36,9;<7;13;20;19,5;2,0;0
26.05.2023;20:00;37,9;<7;16;20;18,4;2,1;2
26.05.2023;21:00;46,0;<7;19;20;17,4;1,7;5
26.05.2023;22:00;50,2;<7;18;20;16,4;1,5;7
26.05.2023;23:00;55,5;<7;17;20;15,4;1,5;6
26.05.2023;24:00;59,4;;;20;14,4;1,4;0
27.05.2023;01:00;61,7;<7;<10;20;13,6;1,1;1
27.05.2023;02:00;63,9;<7;11;20;13,0;1,1;1
27.05.2023;03:00;66,5;<7;12;20;12,3;1,2;5
27.05.2023;04:00;68,7;<7;<10;20;11,6;1,3;1
27.05.2023;05:00;70,5;<7;12;20;11,2;1,2;2
27.05.2023;06:00;71,6;<7;20;20;11,1;1,1;3
27.05.2023;07:00;70,5;<7;22;19;11,5;0,9;355
27.05.2023;08:00;65,1;<7;24;19;13,2;1,1;233
27.05.2023;09:00;59,1;<7;18;19;15,3;1,0;322
27.05.2023;10:00;53,3;<7;15;18;17,5;1,0;329
27.05.2023;11:00;48,2;<7;12;18;19,4;1,2;17
27.05.2023;12:00;40,4;<7;16;17;21,4;1,1;17
27.05.2023;13:00;34,5;<7;12;17;22,7;1,2;328
27.05.2023;14:00;30,9;<7;12;16;23,8;1,2;347
27.05.2023;15:00;29,0;<7;13;16;24,1;1,5;345
27.05.2023;16:00;27,9;<7;13;15;24,5;1,5;278
27.05.2023;17:00;24,7;<7;14;15;25,1;1,2;305
27.05.2023;18:00;22,9;<7;13;15;25,4;1,0;317
27.05.2023;19:00;32,7;<7;15;15;24,8;1,2;335
27.05.2023;20:00;43,4;<7;17;15;23,1;1,6;4
27.05.2023;21:00;45,2;<7;21;15;21,7;1,4;5
27.05.2023;22:00;47,3;<7;16;15;20,4;1,2;358
27.05.2023;23:00;49,5;<7;38;15;19,6;0,4;
27.05.2023;24:00;50,6;<7;53;15;18,9;0,7;247
28.05.2023;01:00;51,4;;;15;17,9;1,2;213
28.05.2023;02:00;53,2;<7;41;15;16,8;1,1;218
28.05.2023;03:00;55,3;<7;28;15;16,1;1,2;214
28.05.2023;04:00;62,4;<7;43;15;14,7;1,4;216
28.05.2023;05:00;65,2;<7;36;15;13,9;1,5;215
28.05.2023;06:00;67,8;8;54;14;13,5;1,5;215
28.05.2023;07:00;64,7;8;44;14;14,3;0,5;
28.05.2023;08:00;60,1;<7;31;14;15,9;0,8;23
28.05.2023;09:00;53,5;10;32;14;18,4;0,7;40
28.05.2023;10:00;46,0;8;26;14;20,7;1,1;44
28.05.2023;11:00;40,4;<7;19;14;22,7;1,2;38
28.05.2023;12:00;33,4;<7;14;14;24,2;1,4;32
28.05.2023;13:00;31,0;<7;11;14;25,0;1,4;18
28.05.2023;14:00;30,2;<7;14;14;25,6;1,8;34
28.05.2023;15:00;31,4;<7;12;14;25,5;2,1;24
28.05.2023;16:00;30,4;<7;14;14;25,5;1,9;23
28.05.2023;17:00;32,0;<7;11;14;25,5;1,8;9
28.05.2023;18:00;34,2;<7;14;13;24,9;1,9;11
28.05.2023;19:00;37,3;<7;13;13;24,1;1,9;12
28.05.2023;20:00;42,4;<7;16;13;23,5;1,5;10
28.05.2023;21:00;45,0;<7;21;13;22,6;1,4;11
28.05.2023;22:00;47,0;<7;23;13;21,7;1,4;9
28.05.2023;23:00;50,3;<7;18;13;20,8;1,5;11
28.05.2023;24:00;55,3;<7;11;13;19,1;1,8;8
29.05.2023;01:00;61,9;<7;<10;13;17,7;1,5;9
29.05.2023;02:00;64,6;;;12;16,8;1,2;20
29.05.2023;03:00;66,1;<7;<10;12;15,9;1,5;20
29.05.2023;04:00;67,0;<7;<10;12;14,8;1,6;23
29.05.2023;05:00;70,4;<7;12;12;13,7;1,5;19
29.05.2023;06:00;73,2;<7;<10;12;12,9;1,6;19
29.05.2023;07:00;73,3;<7;<10;12;13,1;1,5;25
29.05.2023;08:00;69,9;<7;<10;12;14,0;1,6;29
29.05.2023;09:00;64,6;<7;11;12;15,6;1,4;20
29.05.2023;10:00;60,4;<7;11;12;17,2;1,8;31
29.05.2023;11:00;56,9;<7;11;12;18,6;2,1;36
29.05.2023;12:00;54,8;<7;12;12;19,7;2,4;33
29.05.2023;13:00;52,7;<7;13;12;20,6;2,2;28
29.05.2023;14:00;49,6;<7;10;12;21,5;2,5;19
29.05.2023;15:00;47,7;<7;11;12;21,8;2,2;15
29.05.2023;16:00;47,8;<7;11;12;21,6;2,6;19
29.05.2023;17:00;47,7;<7;13;13;21,5;2,3;24
29.05.2023;18:00;47,7;<7;15;13;21,1;2,0;17
29.05.2023;19:00;46,2;<7;12;13;20,8;2,0;11
29.05.2023;20:00;45,9;<7;11;13;20,1;2,0;10
29.05.2023;21:00;44,4;<7;13;13;19,1;1,8;10
29.05.2023;22:00;42,5;<7;15;13;18,2;1,2;8
29.05.2023;23:00;43,2;<7;13;13;17,4;1,5;7
29.05.2023;24:00;43,9;<7;<10;13;16,2;1,6;4
30.05.2023;01:00;44,2;<7;<10;13;15,1;1,7;9
30.05.2023;02:00;46,1;<7;11;13;14,0;1,8;13
30.05.2023;03:00;51,0;;;13;12,8;1,8;14
30.05.2023;04:00;56,7;<7;<10;13;11,9;1,8;13
30.05.2023;05:00;63,3;<7;14;13;11,2;1,5;15
30.05.2023;06:00;68,4;<7;20;13;11,0;1,7;18
30.05.2023;07:00;68,4;10;27;13;11,3;1,6;20
30.05.2023;08:00;64,6;12;27;14;12,3;1,5;17
30.05.2023;09:00;59,3;15;27;14;13,9;1,6;26
30.05.2023;10:00;56,7;18;28;14;15,3;1,8;32
30.05.2023;11:00;52,7;14;24;15;16,9;2,1;28
30.05.2023;12:00;47,8;9;20;15;18,6;1,8;17
30.05.2023;13:00;38,9;7;19;15;20,0;1,9;26
30.05.2023;14:00;35,1;<7;20;15;21,0;2,0;21
30.05.2023;15:00;34,8;<7;21;15;21,3;2,2;7
30.05.2023;16:00;38,1;<7;15;15;21,6;2,0;8
30.05.2023;17:00;41,5;<7;19;15;22,1;1,9;355
30.05.2023;18:00;44,3;<7;11;15;21,7;2,2;6
30.05.2023;19:00;46,7;<7;12;15;21,4;2,0;5
30.05.2023;20:00;50,2;<7;12;15;20,7;2,0;4
30.05.2023;21:00;55,9;<7;12;15;19,5;1,9;6
30.05.2023;22:00;64,6;<7;11;15;17,8;1,8;359
30.05.2023;23:00;67,6;<7;<10;15;16,8;1,3;359
30.05.2023;24:00;69,2;<7;<10;15;16,2;1,1;1
31.05.2023;01:00;69,4;<7;10;15;15,9;0,8;14
31.05.2023;02:00;70,9;<7;12;15;15,5;1,0;20
31.05.2023;03:00;71,9;<7;14;15;15,1;0,8;13
31.05.2023;04:00;72,9;;;16;14,8;0,9;12
31.05.2023;05:00;73,1;<7;22;16;14,5;0,7;19
31.05.2023;06:00;73,2;13;38;16;14,6;0,9;27
31.05.2023;07:00;70,1;20;44;16;15,5;0,7;35
31.05.2023;08:00;61,6;8;29;15;17,4;0,7;351
31.05.2023;09:00;52,5;8;28;15;20,0;0,8;320
31.05.2023;10:00;43,0;8;24;15;22,5;1,1;303
31.05.2023;11:00;36,2;<7;17;14;23,9;1,4;311
31.05.2023;12:00;33,0;<7;17;14;25,1;1,3;345
31.05.2023;13:00;31,7;<7;14;14;25,8;1,4;348
31.05.2023;14:00;31,8;<7;13;14;26,2;1,5;327
31.05.2023;15:00;36,9;<7;14;14;25,9;2,2;2
31.05.2023;16:00;37,4;<7;18;14;25,9;2,4;6
31.05.2023;17:00;37,4;<7;17;14;26,1;2,2;9
31.05.2023;18:00;38,6;<7;15;14;25,5;2,4;5
31.05.2023;19:00;40,9;<7;13;14;24,8;2,1;2
31.05.2023;20:00;43,9;<7;13;14;24,0;2,1;2
31.05.2023;21:00;48,0;<7;14;14;22,9;1,8;2
31.05.2023;22:00;50,4;<7;13;15;21,9;1,3;358
31.05.2023;23:00;51,5;<7;12;15;21,0;1,1;357
31.05.2023;24:00;52,3;<7;<10;15;20,3;1,0;1
01.06.2023;01:00;54,8;<7;16;15;19,4;0,7;32
01.06.2023;02:00;59,6;<7;15;15;18,6;0,8;23
01.06.2023;03:00;63,2;<7;18;15;17,7;0,9;35
01.06.2023;04:00;70,3;<7;27;14;15,9;1,3;41
01.06.2023;05:00;73,2;;;14;15,2;1,3;39
01.06.2023;06:00;77,8;<7;25;14;14,5;1,7;38
01.06.2023;07:00;77,7;14;30;15;14,5;1,8;37
01.06.2023;08:00;76,3;17;27;15;14,7;2,1;37
01.06.2023;09:00;73,7;17;24;15;15,3;1,8;48
01.06.2023;10:00;71,0;18;23;16;15,6;2,0;47
01.06.2023;11:00;64,0;20;26;17;16,8;2,0;43
01.06.2023;12:00;55,4;11;23;17;18,6;1,9;46
01.06.2023;13:00;49,6;12;26;18;20,4;2,2;40
01.06.2023;14:00;46,1;10;28;18;21,7;1,9;41
01.06.2023;15:00;42,9;7;28;19;22,5;2,1;41
01.06.2023;16:00;43,4;<7;23;19;22,5;2,3;31
01.06.2023;17:00;43,1;<7;23;19;22,4;2,5;34
01.06.2023;18:00;45,3;8;25;19;21,6;2,1;32
01.06.2023;19:00;48,0;<7;21;20;20,7;2,0;34
01.06.2023;20:00;50,7;<7;20;20;20,1;1,7;22
01.06.2023;21:00;60,8;<7;18;20;18,5;1,8;35
01.06.2023;22:00;65,5;<7;20;20;16,8;1,6;32
01.06.2023;23:00;66,6;<7;20;21;15,8;1,5;29
01.06.2023;24:00;68,6;<7;16;21;14,6;1,8;38
02.06.2023;01:00;69,9;<7;12;21;13,9;1,6;30
02.06.2023;02:00;67,3;<7;<10;21;13,6;1,8;26
02.06.2023;03:00;66,7;<7;<10;21;13,1;1,7;32
02.06.2023;04:00;66,3;<7;<10;21;12,9;1,7;29
02.06.2023;05:00;65,3;<7;<10;21;12,5;1,6;28
02.06.2023;06:00;65,0;;;21;12,2;1,8;30
02.06.2023;07:00;64,2;11;28;21;11,8;1,9;26
02.06.2023;08:00;62,8;<7;22;21;12,0;1,7;14
02.06.2023;09:00;62,3;13;27;21;12,3;1,7;24
02.06.2023;10:00;59,9;12;25;20;13,2;1,7;26
02.06.2023;11:00;57,1;12;23;20;14,4;1,8;25
02.06.2023;12:00;54,4;12;22;20;15,6;1,9;32
02.06.2023;13:00;50,2;7;17;20;17,0;1,5;13
02.06.2023;14:00;45,6;<7;14;20;18,3;1,5;7
02.06.2023;15:00;43,6;<7;14;19;19,6;1,3;353
02.06.2023;16:00;46,6;<7;13;19;20,2;1,8;7
02.06.2023;17:00;48,3;<7;15;19;20,5;2,0;9
02.06.2023;18:00;49,4;<7;13;19;20,2;2,2;6
02.06.2023;19:00;48,8;<7;13;19;19,9;2,1;5
02.06.2023;20:00;49,9;<7;12;19;19,2;2,0;4
02.06.2023;21:00;49,6;<7;13;19;18,6;1,6;1
02.06.2023;22:00;51,4;<7;16;19;17,9;1,2;359
02.06.2023;23:00;53,8;<7;14;19;17,2;1,2;360
02.06.2023;24:00;57,4;<7;12;18;16,3;1,2;360
03.06.2023;01:00;61,0;<7;20;18;15,6;0,8;357
03.06.2023;02:00;62,5;<7;19;19;15,4;0,7;
03.06.2023;03:00;64,3;<7;10;19;14,7;1,0;1
03.06.2023;04:00;64,6;<7;12;19;14,3;0,9;355
03.06.2023;05:00;61,4;<7;13;19;14,3;0,7;297
03.06.2023;06:00;55,7;<7;14;18;14,1;0,9;302
03.06.2023;07:00;48,7;;;18;15,0;1,0;303
03.06.2023;08:00;43,9;<7;12;17;16,3;1,6;230
03.06.2023;09:00;41,6;<7;10;17;18,0;1,4;219
03.06.2023;10:00;38,3;<7;12;16;20,5;1,3;293
03.06.2023;11:00;35,7;<7;<10;16;21,9;1,4;265
03.06.2023;12:00;33,9;<7;10;15;22,6;1,7;242
03.06.2023;13:00;32,7;<7;10;15;23,1;1,6;305
03.06.2023;14:00;31,2;<7;11;15;23,8;1,5;352
03.06.2023;15:00;30,6;<7;11;15;23,7;1,7;359
03.06.2023;16:00;33,4;<7;14;14;23,6;2,4;13
03.06.2023;17:00;32,0;<7;11;14;23,2;2,4;8
03.06.2023;18:00;31,0;<7;11;14;23,1;2,2;3
03.06.2023;19:00;29,8;<7;<10;13;22,6;2,2;0
03.06.2023;20:00;31,5;<7;10;13;21,6;2,0;2
03.06.2023;21:00;34,3;<7;<10;13;20,3;1,8;4
03.06.2023;22:00;35,6;<7;14;12;19,1;1,6;2
03.06.2023;23:00;37,8;<7;10;12;18,2;1,4;355
03.06.2023;24:00;40,2;<7;10;12;17,4;1,1;352
04.06.2023;01:00;41,7;<7;12;12;17,0;0,8;260
04.06.2023;02:00;42,6;<7;19;11;16,6;0,7;19
04.06.2023;03:00;45,6;<7;25;11;15,6;0,7;23
04.06.2023;04:00;48,5;<7;22;11;15,0;0,8;22
04.06.2023;05:00;50,6;<7;24;11;14,4;0,8;13
04.06.2023;06:00;49,4;<7;18;11;14,4;1,2;17
04.06.2023;07:00;51,2;<7;28;11;14,5;1,1;33
04.06.2023;08:00;47,1;;;10;16,1;0,9;23
04.06.2023;09:00;41,8;<7;14;10;18,7;0,9;15
04.06.2023;10:00;35,0;<7;11;10;21,6;1,1;336
04.06.2023;11:00;29,4;<7;11;10;23,0;1,4;248
04.06.2023;12:00;25,9;<7;11;10;23,8;1,3;322
04.06.2023;13:00;25,8;<7;<10;<10;24,1;1,5;324
04.06.2023;14:00;25,2;<7;<10;<10;25,1;1,2;7
04.06.2023;15:00;26,0;<7;<10;<10;25,1;1,2;335
04.06.2023;16:00;29,4;<7;10;<10;25,2;1,7;13
04.06.2023;17:00;29,8;<7;13;<10;25,2;1,6;7
04.06.2023;18:00;30,7;<7;11;<10;25,0;2,1;358
04.06.2023;19:00;30,1;<7;13;<10;24,3;2,0;1
04.06.2023;20:00;31,3;<7;13;<10;23,4;2,0;1
04.06.2023;21:00;34,4;<7;16;<10;22,4;1,7;3
04.06.2023;22:00;37,2;<7;16;<10;21,3;1,4;3
04.06.2023;23:00;40,0;<7;12;<10;20,2;1,2;358
04.06.2023;24:00;42,3;<7;<10;<10;19,3;0,8;1
05.06.2023;01:00;44,8;<7;13;<10;18,5;0,8;15
05.06.2023;02:00;47,4;<7;11;<10;17,6;1,0;12
05.06.2023;03:00;48,7;<7;14;<10;17,1;1,0;13
05.06.2023;04:00;54,3;<7;22;10;15,9;1,2;29
05.06.2023;05:00;58,8;<7;30;10;15,2;0,9;37
05.06.2023;06:00;64,4;9;44;10;14,8;1,0;36
05.06.2023;07:00;64,9;31;61;11;15,5;1,1;28
05.06.2023;08:00;57,3;18;40;11;16,9;1,2;16
05.06.2023;09:00;51,7;;;12;19,0;1,2;30
05.06.2023;10:00;49,5;24;41;12;20,8;1,2;64
05.06.2023;11:00;41,4;14;32;12;23,0;1,3;51
05.06.2023;12:00;31,1;10;27;13;25,1;1,4;102
05.06.2023;13:00;27,9;<7;17;13;25,7;1,5;213
05.06.2023;14:00;26,2;9;26;13;26,7;1,3;77
05.06.2023;15:00;29,2;<7;18;14;26,4;1,4;357
05.06.2023;16:00;31,5;<7;20;14;26,6;1,7;9
05.06.2023;17:00;32,1;<7;15;14;26,4;1,6;3
05.06.2023;18:00;32,5;<7;16;14;26,2;2,1;13
05.06.2023;19:00;33,5;<7;16;14;25,5;1,9;8
05.06.2023;20:00;34,0;<7;13;14;24,8;1,8;5
05.06.2023;21:00;35,9;<7;18;14;23,8;1,4;10
05.06.2023;22:00;40,5;<7;20;14;22,9;1,1;14
05.06.2023;23:00;44,1;<7;21;15;21,8;1,0;12
05.06.2023;24:00;47,6;<7;22;15;20,6;0,9;36
06.06.2023;01:00;51,2;<7;24;15;19,5;0,8;40
06.06.2023;02:00;54,7;<7;24;16;18,2;0,9;44
06.06.2023;03:00;59,0;<7;27;16;17,4;1,0;48
06.06.2023;04:00;67,0;<7;24;16;16,4;1,2;41
06.06.2023;05:00;72,1;<7;32;16;15,8;1,3;41
06.06.2023;06:00;75,6;11;38;16;15,6;1,1;40
06.06.2023;07:00;73,7;29;50;17;16,5;0,9;49
06.06.2023;08:00;69,6;27;50;17;17,8;1,1;46
06.06.2023;09:00;62,6;24;46;18;19,7;1,1;60
06.06.2023;10:00;56,7;;;18;21,2;1,6;47
06.06.2023;11:00;50,3;17;34;18;22,7;1,8;42
06.06.2023;12:00;45,5;12;31;18;24,3;1,9;40
06.06.2023;13:00;42,7;8;27;18;25,8;1,7;24
06.06.2023;14:00;38,8;<7;27;19;25,6;1,8;15
06.06.2023;15:00;34,4;<7;26;19;26,1;1,4;15
06.06.2023;16:00;33,9;<7;25;19;26,6;1,6;20
06.06.2023;17:00;37,3;<7;14;20;25,5;2,0;2
06.06.2023;18:00;36,1;<7;17;20;25,1;1,8;8
06.06.2023;19:00;36,3;<7;15;20;25,0;1,8;8
06.06.2023;20:00;40,5;<7;17;20;24,5;1,6;345
06.06.2023;21:00;40,9;<7;24;20;23,6;1,1;238
06.06.2023;22:00;40,1;<7;38;20;23,1;0,9;218
06.06.2023;23:00;41,4;<7;46;20;22,8;0,6;351
06.06.2023;24:00;44,4;<7;21;20;21,9;0,7;1
07.06.2023;01:00;48,4;<7;13;20;21,2;0,5;
07.06.2023;02:00;53,9;<7;20;20;20,2;0,8;27
07.06.2023;03:00;59,6;<7;29;21;19,5;0,9;26
07.06.2023;04:00;63,3;<7;26;21;19,5;1,2;18
07.06.2023;05:00;66,1;<7;30;21;19,1;1,3;37
07.06.2023;06:00;68,8;11;49;21;18,7;1,2;37
07.06.2023;07:00;68,5;26;53;22;18,7;1,1;39
07.06.2023;08:00;68,6;25;54;21;18,7;1,3;36
07.06.2023;09:00;70,5;23;53;21;18,7;1,6;34
07.06.2023;10:00;72,6;22;47;21;19,1;1,5;37
07.06.2023;11:00;68,8;;;21;20,4;2,1;38
07.06.2023;12:00;71,4;;;21;19,8;2,6;35
07.06.2023;13:00;72,1;18;35;21;20,0;2,0;43
07.06.2023;14:00;72,3;10;33;21;20,7;1,7;42
07.06.2023;15:00;81,0;14;41;22;19,6;1,6;26
07.06.2023;16:00;73,2;<7;24;22;20,7;2,1;13
07.06.2023;17:00;69,3;<7;29;22;21,0;1,6;11
07.06.2023;18:00;69,6;11;38;23;21,3;1,4;33
07.06.2023;19:00;67,7;12;48;23;21,9;0,8;57
07.06.2023;20:00;66,1;<7;37;24;22,2;0,8;11
07.06.2023;21:00;66,0;<7;27;24;22,0;1,0;5
07.06.2023;22:00;68,7;<7;29;25;21,3;0,8;2
07.06.2023;23:00;68,1;<7;35;25;20,8;0,7;6
07.06.2023;24:00;66,7;<7;29;25;20,6;0,6;10
08.06.2023;01:00;66,5;<7;25;25;20,5;0,6;7
08.06.2023;02:00;66,7;<7;19;25;20,2;0,4;
08.06.2023;03:00;67,9;<7;21;25;19,7;0,5;23
08.06.2023;04:00;70,9;<7;29;25;18,9;0,5;41
08.06.2023;05:00;75,2;<7;27;25;17,9;0,8;35
08.06.2023;06:00;77,0;<7;32;25;17,6;0,7;43
08.06.2023;07:00;75,3;<7;27;25;18,1;1,0;28
08.06.2023;08:00;67,0;<7;14;25;19,6;1,2;19
08.06.2023;09:00;60,8;<7;14;24;21,4;0,7;333
08.06.2023;10:00;57,1;<7;16;24;23,1;0,8;347
08.06.2023;11:00;54,2;<7;13;24;24,5;1,1;2
08.06.2023;12:00;51,4;<7;13;23;25,7;1,1;340
08.06.2023;13:00;49,8;;;23;26,2;1,1;358
08.06.2023;14:00;47,3;<7;16;23;27,1;1,3;50
08.06.2023;15:00;63,8;<7;19;22;23,8;1,8;12
08.06.2023;16:00;77,3;<7;33;22;21,4;0,8;18
08.06.2023;17:00;71,6;12;41;22;23,8;0,8;26
08.06.2023;18:00;55,6;<7;19;22;26,2;1,2;360
08.06.2023;19:00;54,1;<7;17;21;24,8;1,6;258
08.06.2023;20:00;61,3;<7;34;21;22,2;0,8;340
08.06.2023;21:00;68,1;<7;22;20;21,4;0,8;292
08.06.2023;22:00;69,2;<7;27;20;20,7;1,2;216
08.06.2023;23:00;68,6;<7;40;20;20,4;0,7;208
08.06.2023;24:00;72,5;<7;38;19;19,9;1,0;210
09.06.2023;01:00;75,3;<7;34;19;19,0;0,6;231
09.06.2023;02:00;74,7;<7;40;19;19,1;0,4;
09.06.2023;03:00;79,0;<7;54;19;18,2;0,5;229
09.06.2023;04:00;79,0;<7;43;19;17,6;0,8;214
09.06.2023;05:00;80,7;13;51;19;17,2;0,7;3
09.06.2023;06:00;78,4;15;58;19;17,1;1,1;212
09.06.2023;07:00;74,7;8;41;18;17,7;1,1;210
09.06.2023;08:00;68,3;<7;32;18;19,4;1,4;212
09.06.2023;09:00;62,8;<7;27;18;21,5;1,3;220
09.06.2023;10:00;58,2;<7;20;18;23,5;1,8;216
09.06.2023;11:00;49,8;<7;15;18;25,6;2,2;231
09.06.2023;12:00;44,1;<7;13;18;27,1;2,0;229
09.06.2023;13:00;39,4;<7;16;18;28,4;1,5;283
09.06.2023;14:00;35,6;;;18;28,9;2,1;231
09.06.2023;15:00;34,3;<7;11;18;29,2;2,5;227
09.06.2023;16:00;33,9;<7;14;17;29,5;2,4;222
09.06.2023;17:00;35,1;<7;17;17;29,5;1,4;288
09.06.2023;18:00;35,1;<7;13;17;29,4;1,5;245
09.06.2023;19:00;36,1;<7;14;17;28,8;1,7;289
09.06.2023;20:00;39,3;<7;31;17;27,4;1,0;339
09.06.2023;21:00;43,3;<7;39;18;26,3;0,9;346
09.06.2023;22:00;48,7;<7;42;18;25,1;0,8;342
09.06.2023;23:00;51,7;<7;26;19;24,2;1,0;332
09.06.2023;24:00;52,5;<7;17;19;23,7;0,9;311
10.06.2023;01:00;53,4;<7;26;19;23,2;0,8;263
10.06.2023;02:00;54,9;<7;14;20;22,6;0,9;219
10.06.2023;03:00;57,2;<7;23;20;22,1;0,7;207
10.06.2023;04:00;59,0;<7;20;20;21,5;0,8;209
10.06.2023;05:00;59,3;<7;26;20;21,3;0,4;
10.06.2023;06:00;60,9;<7;38;20;20,9;0,5;
10.06.2023;07:00;58,2;<7;38;20;21,4;0,9;208
10.06.2023;08:00;54,4;<7;24;21;22,2;1,2;219
10.06.2023;09:00;48,9;<7;16;21;24,1;1,5;225
10.06.2023;10:00;45,8;<7;16;21;26,1;0,9;228
10.06.2023;11:00;42,6;<7;23;21;27,8;1,0;229
10.06.2023;12:00;39,1;<7;16;21;29,4;1,2;230
10.06.2023;13:00;32,4;<7;16;21;30,1;1,9;233
10.06.2023;14:00;31,8;<7;22;22;30,3;1,2;353
10.06.2023;15:00;28,0;;;22;30,8;1,5;247
10.06.2023;16:00;28,7;<7;15;22;30,7;2,1;234
10.06.2023;17:00;29,4;<7;20;22;30,8;1,3;331
10.06.2023;18:00;28,2;<7;17;22;30,6;1,3;299
10.06.2023;19:00;29,7;<7;17;22;30,5;1,3;327
10.06.2023;20:00;34,3;<7;22;22;29,6;1,3;337
10.06.2023;21:00;38,0;<7;50;22;28,4;0,9;340
10.06.2023;22:00;41,7;<7;42;22;27,0;0,8;327
10.06.2023;23:00;45,4;<7;38;22;25,5;0,9;347
10.06.2023;24:00;49,0;<7;33;22;24,6;0,8;336
11.06.2023;01:00;52,5;<7;19;22;23,7;0,9;328
11.06.2023;02:00;54,9;<7;15;22;23,1;1,1;317
11.06.2023;03:00;55,8;<7;<10;22;22,6;0,9;229
11.06.2023;04:00;58,0;<7;<10;21;22,1;1,3;219
11.06.2023;05:00;60,7;<7;14;21;21,4;1,5;218
11.06.2023;06:00;61,9;<7;16;21;21,3;1,6;217
11.06.2023;07:00;61,3;<7;11;21;21,9;1,5;219
11.06.2023;08:00;58,0;<7;10;21;23,2;2,0;221
11.06.2023;09:00;54,2;<7;<10;21;24,6;2,5;220
11.06.2023;10:00;51,6;<7;10;20;25,9;2,6;215
11.06.2023;11:00;44,4;<7;11;20;27,4;2,8;218
11.06.2023;12:00;36,6;<7;<10;20;28,5;3,0;221
11.06.2023;13:00;34,3;<7;11;20;29,0;3,2;217
11.06.2023;14:00;33,4;<7;12;20;29,7;2,6;221
11.06.2023;15:00;32,0;<7;10;19;29,9;2,3;223
11.06.2023;16:00;33,0;;;19;30,1;1,7;257
11.06.2023;17:00;32,1;<7;<10;19;30,0;2,3;222
11.06.2023;18:00;31,1;<7;11;19;30,2;1,7;228
11.06.2023;19:00;30,6;<7;12;19;29,8;1,6;243
11.06.2023;20:00;30,4;<7;12;19;29,2;1,5;234
11.06.2023;21:00;32,9;<7;19;19;28,1;1,5;230
11.06.2023;22:00;35,3;<7;22;19;26,8;0,9;307
11.06.2023;23:00;37,0;<7;28;18;25,2;0,8;311
11.06.2023;24:00;37,4;<7;21;18;24,2;0,8;292
12.06.2023;01:00;37,5;<7;13;18;23,7;0,6;260
12.06.2023;02:00;38,5;<7;19;18;23,2;0,3;
12.06.2023;03:00;40,8;<7;21;17;22,7;0,4;
12.06.2023;04:00;45,7;<7;34;17;21,8;0,4;358
12.06.2023;05:00;48,9;<7;73;17;21,0;0,6;
12.06.2023;06:00;51,4;<7;60;17;20,3;0,9;317
12.06.2023;07:00;53,0;8;58;17;20,5;1,4;216
12.06.2023;08:00;49,3;<7;34;18;22,0;1,8;225
12.06.2023;09:00;46,4;<7;23;18;23,4;1,9;225
12.06.2023;10:00;44,9;<7;20;18;25,1;1,8;226
12.06.2023;11:00;41,0;<7;18;18;26,9;2,0;219
12.06.2023;12:00;37,2;<7;16;18;28,1;2,3;220
12.06.2023;13:00;35,6;<7;13;18;28,4;2,3;222
12.06.2023;14:00;34,1;<7;11;18;29,0;2,1;226
12.06.2023;15:00;30,8;<7;17;18;29,5;1,7;246
12.06.2023;16:00;28,6;<7;13;18;29,4;2,0;228
12.06.2023;17:00;28,1;;;18;29,4;2,2;220
12.06.2023;18:00;28,8;<7;12;18;29,2;1,8;232
12.06.2023;19:00;28,3;<7;11;18;28,9;1,7;227
12.06.2023;20:00;29,6;<7;18;18;28,3;1,4;229
12.06.2023;21:00;31,3;<7;17;18;27,4;1,0;319
12.06.2023;22:00;34,6;<7;20;18;25,9;1,0;325
12.06.2023;23:00;36,3;<7;19;18;24,5;1,0;327
12.06.2023;24:00;36,0;<7;11;18;23,5;1,0;242
13.06.2023;01:00;37,3;<7;<10;18;22,6;1,0;232
13.06.2023;02:00;39,3;<7;13;18;21,8;1,1;227
13.06.2023;03:00;42,4;<7;12;18;21,1;1,3;216
13.06.2023;04:00;45,6;<7;19;18;20,3;1,3;218
13.06.2023;05:00;48,6;<7;29;18;19,5;1,3;223
13.06.2023;06:00;49,5;<7;37;18;19,4;1,4;218
13.06.2023;07:00;48,3;<7;41;18;20,0;1,7;219
13.06.2023;08:00;45,5;<7;23;18;21,2;2,1;220
13.06.2023;09:00;41,6;<7;17;18;22,6;2,0;224
13.06.2023;10:00;38,8;<7;12;18;23,7;2,5;216
13.06.2023;11:00;37,5;<7;12;18;24,9;1,9;229
13.06.2023;12:00;32,9;<7;18;18;26,4;1,7;274
13.06.2023;13:00;31,3;<7;16;18;27,0;1,7;259
13.06.2023;14:00;30,0;<7;12;18;27,3;1,7;235
13.06.2023;15:00;30,1;<7;13;18;27,4;1,8;289
13.06.2023;16:00;27,5;<7;15;18;28,0;1,5;269
13.06.2023;17:00;27,2;<7;19;18;28,3;1,3;356
